               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                 210             27194281         2.0900000000000027E+01         4.2300000000000000E+02        -8.2241349999996419E+03                7080                  325                    0                -7117               -17718                21489
                 211             27311009         2.1000000000000028E+01         4.2300000000000000E+02        -8.1886023999996678E+03                7052                  324                    0                -7152               -17815                21587
                 212             27444015         2.1100000000000030E+01         4.2300000000000000E+02        -8.1698737999997220E+03                7059                  305                    0                -7208               -17901                21692
                 213             27551885         2.1200000000000031E+01         4.2300000000000000E+02        -8.1693741999997219E+03                7066                  300                    0                -7255               -17983                21779
                 214             27657961         2.1300000000000033E+01         4.2300000000000000E+02        -8.1629975999997123E+03                7063                  300                    0                -7293               -18062                21858
                 215             27755729         2.1400000000000034E+01         4.2300000000000000E+02        -8.1898569999997189E+03                7070                  314                    0                -7337               -18157                21939
                 216             27872495         2.1500000000000036E+01         4.2300000000000000E+02        -8.2125017999996435E+03                7069                  327                    0                -7382               -18261                22030
                 217             27989935         2.1600000000000037E+01         4.2300000000000000E+02        -8.2005495999996947E+03                7068                  319                    0                -7427               -18344                22121
                 218             28109652         2.1700000000000038E+01         4.2300000000000000E+02        -8.2103509999997113E+03                7090                  312                    0                -7481               -18423                22207
                 219             28229272         2.1800000000000040E+01         4.2300000000000000E+02        -8.1781197999996111E+03                7074                  300                    0                -7521               -18507                22303
                 220             28334022         2.1900000000000041E+01         4.2300000000000000E+02        -8.2021525999996666E+03                7093                  305                    0                -7575               -18601                22392
                 221             28435805         2.2000000000000043E+01         4.2300000000000000E+02        -8.1755755999996181E+03                7093                  285                    0                -7622               -18675                22486
                 222             28540462         2.2100000000000044E+01         4.2300000000000000E+02        -8.2065189999995782E+03                7110                  294                    0                -7673               -18769                22571
                 223             28655518         2.2200000000000045E+01         4.2300000000000000E+02        -8.2158673999996572E+03                7117                  296                    0                -7727               -18872                22672
                 224             28777755         2.2300000000000047E+01         4.2300000000000000E+02        -8.2330403999996761E+03                7122                  305                    0                -7778               -18978                22769
                 225             28876214         2.2400000000000048E+01         4.2300000000000000E+02        -8.2356889999996965E+03                7130                  303                    0                -7825               -19062                22855
                 226             28980899         2.2500000000000050E+01         4.2300000000000000E+02        -8.2402037999996755E+03                7129                  305                    0                -7872               -19159                22950
                 227             29102944         2.2600000000000051E+01         4.2300000000000000E+02        -8.2084509999996517E+03                7120                  288                    0                -7918               -19243                23051
                 228             29223245         2.2700000000000053E+01         4.2300000000000000E+02        -8.1942645999995966E+03                7118                  280                    0                -7964               -19329                23145
                 229             29338571         2.2800000000000054E+01         4.2300000000000000E+02        -8.2008849999995437E+03                7120                  281                    0                -8007               -19414                23229
                 230             29446804         2.2900000000000055E+01         4.2300000000000000E+02        -8.2018807999994988E+03                7139                  269                    1                -8062               -19491                23318
                 231             29561843         2.3000000000000057E+01         4.2300000000000000E+02        -8.2100849999993861E+03                7145                  270                    0                -8107               -19578                23404
                 232             29656359         2.3100000000000058E+01         4.2300000000000000E+02        -8.2876047999994225E+03                7174                  305                    0                -8152               -19674                23465
                 233             29772298         2.3200000000000060E+01         4.2300000000000000E+02        -8.2438329999994439E+03                7160                  287                    0                -8197               -19760                23569
                 234             29888225         2.3300000000000061E+01         4.2300000000000000E+02        -8.2668079999993824E+03                7165                  294                    0                -8243               -19854                23656
                 235             30012744         2.3400000000000063E+01         4.2300000000000000E+02        -8.2502839999993921E+03                7175                  277                    0                -8298               -19937                23756
                 236             30168889         2.3500000000000064E+01         4.2300000000000000E+02        -8.2202271999993791E+03                7166                  262                    0                -8345               -20025                23859
                 237             30277742         2.3600000000000065E+01         4.2300000000000000E+02        -8.2528201999993889E+03                7186                  271                    0                -8397               -20118                23943
                 238             30376888         2.3700000000000067E+01         4.2300000000000000E+02        -8.3346243999993894E+03                7212                  308                    0                -8445               -20225                24013
                 239             30477905         2.3800000000000068E+01         4.2300000000000000E+02        -8.3580733999993554E+03                7237                  304                    0                -8502               -20310                24102
                 240             30582028         2.3900000000000070E+01         4.2300000000000000E+02        -8.3513779999993349E+03                7225                  306                    0                -8541               -20402                24192
                 241             30709445         2.4000000000000071E+01         4.2300000000000000E+02        -8.3220827999993562E+03                7209                  299                    0                -8579               -20487                24284
                 242             30828234         2.4100000000000072E+01         4.2300000000000000E+02        -8.2974251999993940E+03                7201                  291                    0                -8625               -20579                24384
                 243             30933541         2.4200000000000074E+01         4.2300000000000000E+02        -8.2814991999993690E+03                7206                  275                    0                -8677               -20662                24483
                 244             31056889         2.4300000000000075E+01         4.2300000000000000E+02        -8.2786009999993894E+03                7210                  272                    0                -8724               -20749                24573
                 245             31150136         2.4400000000000077E+01         4.2300000000000000E+02        -8.3060533999993295E+03                7227                  274                    0                -8776               -20838                24660
                 246             31254106         2.4500000000000078E+01         4.2300000000000000E+02        -8.2847771999993856E+03                7226                  265                    0                -8818               -20914                24745
                 247             31356420         2.4600000000000080E+01         4.2300000000000000E+02        -8.3746657999993749E+03                7269                  295                    0                -8871               -21007                24808
                 248             31458200         2.4700000000000081E+01         4.2300000000000000E+02        -8.3516081999993603E+03                7246                  294                    0                -8905               -21097                24899
                 249             31569861         2.4800000000000082E+01         4.2300000000000000E+02        -8.3845165999993642E+03                7273                  298                    0                -8958               -21180                24978
                 250             31678648         2.4900000000000084E+01         4.2300000000000000E+02        -8.3732557999993896E+03                7259                  302                    0                -8999               -21280                25074
                 251             31779575         2.5000000000000085E+01         4.2300000000000000E+02        -8.4131001999993514E+03                7276                  314                    0                -9043               -21363                25145
                 252             31899497         2.5100000000000087E+01         4.2300000000000000E+02        -8.3804803999993674E+03                7262                  303                    0                -9085               -21450                25243
                 253             32015213         2.5200000000000088E+01         4.2300000000000000E+02        -8.3551657999993749E+03                7269                  282                    0                -9134               -21520                25334
                 254             32134613         2.5300000000000090E+01         4.2300000000000000E+02        -8.3593757999993632E+03                7254                  294                    0                -9168               -21615                25417
                 255             32252643         2.5400000000000091E+01         4.2300000000000000E+02        -8.3341569999993426E+03                7240                  285                    0                -9214               -21712                25523
                 256             32374206         2.5500000000000092E+01         4.2300000000000000E+02        -8.3487627999994074E+03                7234                  304                    0                -9254               -21817                25609
                 257             32488999         2.5600000000000094E+01         4.2300000000000000E+02        -8.3330209999993876E+03                7225                  298                    0                -9300               -21912                25710
                 258             32594745         2.5700000000000095E+01         4.2300000000000000E+02        -8.2633931999993729E+03                7196                  270                    0                -9337               -21987                25813
                 259             32711806         2.5800000000000097E+01         4.2300000000000000E+02        -8.3008163999993558E+03                7222                  276                    0                -9389               -22071                25891
                 260             32818619         2.5900000000000098E+01         4.2300000000000000E+02        -8.2913033999993695E+03                7232                  264                    0                -9444               -22159                25991
                 261             32916611         2.6000000000000099E+01         4.2300000000000000E+02        -8.3080723999993643E+03                7242                  268                    0                -9492               -22249                26077
                 262             33030470         2.6100000000000101E+01         4.2300000000000000E+02        -8.3346549999993604E+03                7250                  280                    0                -9537               -22343                26159
                 263             33134443         2.6200000000000102E+01         4.2300000000000000E+02        -8.3655099999993254E+03                7260                  291                    0                -9583               -22436                26241
                 264             33259282         2.6300000000000104E+01         4.2300000000000000E+02        -8.3702599999993654E+03                7265                  294                    0                -9632               -22532                26334
                 265             33366800         2.6400000000000105E+01         4.2300000000000000E+02        -8.3681031999993247E+03                7261                  292                    0                -9674               -22618                26422
                 266             33461702         2.6500000000000107E+01         4.2300000000000000E+02        -8.3114939999993439E+03                7240                  270                    0                -9716               -22701                26527
                 267             33587884         2.6600000000000108E+01         4.2300000000000000E+02        -8.3000581999993756E+03                7231                  271                    0                -9756               -22791                26616
                 268             33681510         2.6700000000000109E+01         4.2300000000000000E+02        -8.2920677999993877E+03                7229                  268                    0                -9800               -22878                26706
                 269             33789254         2.6800000000000111E+01         4.2300000000000000E+02        -8.3210859999993627E+03                7265                  261                    0                -9859               -22953                26788
                 270             33901873         2.6900000000000112E+01         4.2300000000000000E+02        -8.3223407999993688E+03                7264                  263                    0                -9903               -23044                26877
                 271             34022867         2.7000000000000114E+01         4.2300000000000000E+02        -8.3183143999993154E+03                7267                  254                    0                -9948               -23122                26964
                 272             34136256         2.7100000000000115E+01         4.2300000000000000E+02        -8.3292919999993865E+03                7270                  265                    0                -9993               -23220                27051
                 273             34243410         2.7200000000000117E+01         4.2300000000000000E+02        -8.3224799999993666E+03                7255                  269                    0               -10026               -23305                27132
                 274             34342853         2.7300000000000118E+01         4.2300000000000000E+02        -8.3587565999993913E+03                7273                  283                    0               -10072               -23393                27206
                 275             34445422         2.7400000000000119E+01         4.2300000000000000E+02        -8.3690991999993603E+03                7281                  282                    0               -10121               -23482                27296
                 276             34557977         2.7500000000000121E+01         4.2300000000000000E+02        -8.3934517999993423E+03                7294                  288                    0               -10175               -23583                27391
                 277             34671288         2.7600000000000122E+01         4.2300000000000000E+02        -8.3303627999993769E+03                7264                  269                    0               -10211               -23666                27493
                 278             34785111         2.7700000000000124E+01         4.2300000000000000E+02        -8.2887233999993678E+03                7247                  252                    0               -10246               -23736                27580
                 279             34898711         2.7800000000000125E+01         4.2300000000000000E+02        -8.2832397999994082E+03                7239                  257                    0               -10286               -23829                27668
                 280             35014345         2.7900000000000126E+01         4.2300000000000000E+02        -8.3129539999993722E+03                7230                  280                    0               -10319               -23927                27743
                 281             35130568         2.8000000000000128E+01         4.2300000000000000E+02        -8.2869845999994013E+03                7233                  263                    0               -10367               -24003                27836
                 282             35228881         2.8100000000000129E+01         4.2300000000000000E+02        -8.3016507999993846E+03                7244                  264                    0               -10410               -24079                27911
                 283             35334045         2.8200000000000131E+01         4.2300000000000000E+02        -8.3545883999993457E+03                7262                  284                    0               -10460               -24181                27993
                 284             35458288         2.8300000000000132E+01         4.2300000000000000E+02        -8.3248145999993849E+03                7258                  270                    0               -10505               -24261                28087
                 285             35566576         2.8400000000000134E+01         4.2300000000000000E+02        -8.3499055999993325E+03                7278                  269                    0               -10557               -24344                28171
                 286             35678859         2.8500000000000135E+01         4.2300000000000000E+02        -8.3326881999993839E+03                7276                  263                    0               -10607               -24440                28273
                 287             35794240         2.8600000000000136E+01         4.2300000000000000E+02        -8.2993109999993412E+03                7275                  238                    0               -10658               -24518                28376
                 288             35898672         2.8700000000000138E+01         4.2300000000000000E+02        -8.2989343999993689E+03                7272                  242                    0               -10704               -24617                28471
                 289             35994436         2.8800000000000139E+01         4.2300000000000000E+02        -8.3254095999993770E+03                7268                  263                    0               -10739               -24712                28545
                 290             36091490         2.8900000000000141E+01         4.2300000000000000E+02        -8.3189367999993519E+03                7269                  256                    0               -10780               -24786                28626
                 291             36187940         2.9000000000000142E+01         4.2300000000000000E+02        -8.3534365999993624E+03                7288                  267                    0               -10829               -24876                28705
                 292             36286175         2.9100000000000144E+01         4.2300000000000000E+02        -8.3433987999993842E+03                7294                  258                    0               -10871               -24945                28783
                 293             36409275         2.9200000000000145E+01         4.2300000000000000E+02        -8.3572303999993492E+03                7302                  259                    0               -10920               -25036                28873
                 294             36521090         2.9300000000000146E+01         4.2300000000000000E+02        -8.3686711999993531E+03                7296                  271                    0               -10953               -25120                28945
                 295             36640384         2.9400000000000148E+01         4.2300000000000000E+02        -8.3473423999993720E+03                7292                  261                    0               -10995               -25198                29033
                 296             36744011         2.9500000000000149E+01         4.2300000000000000E+02        -8.3570301999993626E+03                7296                  264                    0               -11037               -25281                29113
                 297             36876222         2.9600000000000151E+01         4.2300000000000000E+02        -8.3914055999993543E+03                7323                  268                    0               -11094               -25372                29200
                 298             37010540         2.9700000000000152E+01         4.2300000000000000E+02        -8.4161019999992859E+03                7320                  281                    0               -11135               -25470                29285
                 299             37119373         2.9800000000000153E+01         4.2300000000000000E+02        -8.3833613999993267E+03                7297                  278                    0               -11170               -25560                29378
                 300             37235371         2.9900000000000155E+01         4.2300000000000000E+02        -8.3989057999993438E+03                7304                  285                    0               -11220               -25660                29471
                 301             37341566         3.0000000000000156E+01         4.2300000000000000E+02        -8.4183767999993179E+03                7329                  279                    0               -11278               -25745                29562
                 302             37443524         3.0100000000000158E+01         4.2300000000000000E+02        -8.3956857999993426E+03                7314                  276                    0               -11316               -25833                29653
                 303             37544321         3.0200000000000159E+01         4.2300000000000000E+02        -8.4226631999993442E+03                7326                  286                    0               -11360               -25919                29729
                 304             37644455         3.0300000000000161E+01         4.2300000000000000E+02        -8.4113453999993671E+03                7322                  283                    0               -11400               -26000                29813
                 305             37752161         3.0400000000000162E+01         4.2300000000000000E+02        -8.4045079999993650E+03                7315                  283                    0               -11439               -26085                29898
                 306             37869844         3.0500000000000163E+01         4.2300000000000000E+02        -8.4368931999993583E+03                7321                  300                    0               -11484               -26186                29982
                 307             37987054         3.0600000000000165E+01         4.2300000000000000E+02        -8.4226947999993263E+03                7304                  299                    1               -11522               -26276                30073
                 308             38095696         3.0700000000000166E+01         4.2300000000000000E+02        -8.3978379999993267E+03                7295                  289                    0               -11566               -26365                30172
                 309             38202222         3.0800000000000168E+01         4.2300000000000000E+02        -8.3980445999993408E+03                7288                  295                    0               -11604               -26454                30255
                 310             38298877         3.0900000000000169E+01         4.2300000000000000E+02        -8.4048117999993428E+03                7289                  299                    0               -11651               -26551                30348
                 311             38415657         3.1000000000000171E+01         4.2300000000000000E+02        -8.3664251999993576E+03                7281                  280                    0               -11692               -26622                30438
                 312             38508709         3.1100000000000172E+01         4.2300000000000000E+02        -8.3938903999993527E+03                7272                  304                    0               -11731               -26733                30525
                 313             38638534         3.1200000000000173E+01         4.2300000000000000E+02        -8.3381995999993669E+03                7238                  291                    0               -11763               -26818                30623
                 314             38745364         3.1300000000000175E+01         4.2300000000000000E+02        -8.3532009999993588E+03                7240                  299                    0               -11807               -26912                30709
                 315             38876832         3.1400000000000176E+01         4.2300000000000000E+02        -8.3472769999993161E+03                7235                  295                    0               -11846               -26991                30792
                 316             39014601         3.1500000000000178E+01         4.2300000000000000E+02        -8.2992867999993978E+03                7224                  277                    0               -11895               -27082                30901
                 317             39148750         3.1600000000000179E+01         4.2300000000000000E+02        -8.3028821999993688E+03                7196                  296                    0               -11922               -27183                30983
                 318             39270613         3.1700000000000180E+01         4.2300000000000000E+02        -8.2737097999994276E+03                7189                  286                    0               -11967               -27270                31080
                 319             39373703         3.1800000000000182E+01         4.2300000000000000E+02        -8.3180975999994153E+03                7218                  295                    0               -12020               -27356                31157
                 320             39496037         3.1900000000000183E+01         4.2300000000000000E+02        -8.2639081999994214E+03                7186                  281                    0               -12060               -27454                31269
                 321             39594017         3.2000000000000185E+01         4.2300000000000000E+02        -8.3266233999993983E+03                7217                  300                    0               -12111               -27544                31340
                 322             39717634         3.2100000000000186E+01         4.2300000000000000E+02        -8.3332887999993800E+03                7214                  305                    0               -12157               -27644                31435
                 323             39828588         3.2200000000000188E+01         4.2300000000000000E+02        -8.3267057999993831E+03                7199                  311                    0               -12198               -27747                31532
                 324             39950088         3.2300000000000189E+01         4.2300000000000000E+02        -8.3386367999993854E+03                7214                  309                    0               -12251               -27836                31623
                 325             40075040         3.2400000000000190E+01         4.2300000000000000E+02        -8.3752407999993993E+03                7234                  321                    0               -12303               -27932                31707
                 326             40201544         3.2500000000000192E+01         4.2300000000000000E+02        -8.3081675999994040E+03                7198                  301                    0               -12337               -28016                31811
                 327             40306441         3.2600000000000193E+01         4.2300000000000000E+02        -8.3401755999993547E+03                7203                  315                    0               -12379               -28109                31890
                 328             40420419         3.2700000000000195E+01         4.2300000000000000E+02        -8.2998329999993857E+03                7195                  296                    0               -12427               -28194                31994
                 329             40537110         3.2800000000000196E+01         4.2300000000000000E+02        -8.3338705999993745E+03                7208                  309                    0               -12471               -28282                32069
                 330             40639856         3.2900000000000198E+01         4.2300000000000000E+02        -8.3119943999994030E+03                7212                  294                    0               -12519               -28359                32161
                 331             40755045         3.3000000000000199E+01         4.2300000000000000E+02        -8.3593283999993509E+03                7217                  318                    0               -12562               -28464                32242
                 332             40863946         3.3100000000000200E+01         4.2300000000000000E+02        -8.3095761999993974E+03                7206                  296                    0               -12606               -28541                32341
                 333             40965622         3.3200000000000202E+01         4.2300000000000000E+02        -8.3331319999994193E+03                7220                  304                    0               -12654               -28631                32423
                 334             41060066         3.3300000000000203E+01         4.2300000000000000E+02        -8.3253553999993946E+03                7202                  309                    0               -12689               -28724                32511
                 335             41176195         3.3400000000000205E+01         4.2300000000000000E+02        -8.3047939999994051E+03                7180                  311                    0               -12728               -28826                32611
                 336             41307203         3.3500000000000206E+01         4.2300000000000000E+02        -8.2609295999994174E+03                7153                  301                    0               -12769               -28925                32720
                 337             41423745         3.3600000000000207E+01         4.2300000000000000E+02        -8.2868325999993849E+03                7188                  292                    0               -12833               -29009                32813
                 338             41543119         3.3700000000000209E+01         4.2300000000000000E+02        -8.2552027999993879E+03                7169                  284                    0               -12871               -29096                32908
                 339             41662943         3.3800000000000210E+01         4.2300000000000000E+02        -8.2490341999994216E+03                7161                  288                    0               -12914               -29194                33002
                 340             41754516         3.3900000000000212E+01         4.2300000000000000E+02        -8.2894975999993658E+03                7178                  299                    0               -12963               -29286                33083
                 341             41859068         3.4000000000000213E+01         4.2300000000000000E+02        -8.2800549999993691E+03                7175                  295                    0               -13007               -29373                33174
                 342             41969290         3.4100000000000215E+01         4.2300000000000000E+02        -8.3004043999993664E+03                7177                  307                    0               -13056               -29481                33270
                 343             42114600         3.4200000000000216E+01         4.2300000000000000E+02        -8.2861927999993750E+03                7164                  307                    0               -13099               -29580                33369
                 344             42238278         3.4300000000000217E+01         4.2300000000000000E+02        -8.2634313999994101E+03                7162                  296                    0               -13146               -29665                33465
                 345             42349085         3.4400000000000219E+01         4.2300000000000000E+02        -8.2993069999993913E+03                7170                  313                    0               -13189               -29760                33543
                 346             42454508         3.4500000000000220E+01         4.2300000000000000E+02        -8.3442131999993435E+03                7216                  308                    0               -13262               -29855                33643
                 347             42578992         3.4600000000000222E+01         4.2300000000000000E+02        -8.3582723999993395E+03                7222                  313                    0               -13308               -29946                33729
                 348             42693483         3.4700000000000223E+01         4.2300000000000000E+02        -8.3033309999994035E+03                7205                  293                    0               -13348               -30023                33826
                 349             42822252         3.4800000000000225E+01         4.2300000000000000E+02        -8.2739501999993754E+03                7186                  284                    0               -13387               -30111                33923
                 350             42935520         3.4900000000000226E+01         4.2300000000000000E+02        -8.2752991999993719E+03                7181                  288                    0               -13426               -30198                34006
                 351             43043811         3.5000000000000227E+01         4.2300000000000000E+02        -8.3144831999993876E+03                7186                  312                    0               -13465               -30295                34079
                 352             43144264         3.5100000000000229E+01         4.2300000000000000E+02        -8.2954033999993753E+03                7182                  301                    0               -13508               -30374                34169
                 353             43256216         3.5200000000000230E+01         4.2300000000000000E+02        -8.2533065999993905E+03                7163                  287                    0               -13547               -30457                34266
                 354             43368104         3.5300000000000232E+01         4.2300000000000000E+02        -8.3077173999993774E+03                7187                  306                    0               -13598               -30554                34344
                 355             43461798         3.5400000000000233E+01         4.2300000000000000E+02        -8.3149615999993803E+03                7193                  307                    0               -13648               -30649                34438
                 356             43564543         3.5500000000000234E+01         4.2300000000000000E+02        -8.2943107999994463E+03                7179                  308                    0               -13690               -30748                34536
                 357             43671506         3.5600000000000236E+01         4.2300000000000000E+02        -8.3250207999994564E+03                7209                  309                    0               -13744               -30827                34614
                 358             43770538         3.5700000000000237E+01         4.2300000000000000E+02        -8.3401683999994057E+03                7212                  313                    0               -13792               -30924                34707
                 359             43896732         3.5800000000000239E+01         4.2300000000000000E+02        -8.3247497999993993E+03                7199                  311                    0               -13831               -31013                34798
                 360             44016362         3.5900000000000240E+01         4.2300000000000000E+02        -8.2758469999994431E+03                7190                  288                    0               -13878               -31093                34901
                 361             44131998         3.6000000000000242E+01         4.2300000000000000E+02        -8.2515871999994597E+03                7171                  286                    0               -13909               -31172                34982
                 362             44245072         3.6100000000000243E+01         4.2300000000000000E+02        -8.2747343999994082E+03                7167                  300                    0               -13950               -31272                35068
                 363             44366500         3.6200000000000244E+01         4.2300000000000000E+02        -8.2892825999994002E+03                7173                  305                    0               -13993               -31357                35148
                 364             44478314         3.6300000000000246E+01         4.2300000000000000E+02        -8.3007065999993629E+03                7168                  313                    0               -14034               -31452                35235
                 365             44596010         3.6400000000000247E+01         4.2300000000000000E+02        -8.3050589999994136E+03                7165                  322                    0               -14080               -31556                35330
                 366             44717238         3.6500000000000249E+01         4.2300000000000000E+02        -8.2839739999994345E+03                7160                  313                    0               -14125               -31642                35425
                 367             44839153         3.6600000000000250E+01         4.2300000000000000E+02        -8.2479545999993989E+03                7138                  301                    0               -14164               -31730                35525
                 368             44939188         3.6700000000000252E+01         4.2300000000000000E+02        -8.2742033999993782E+03                7157                  304                    0               -14215               -31816                35608
                 369             45057382         3.6800000000000253E+01         4.2300000000000000E+02        -8.2517511999993694E+03                7156                  289                    0               -14263               -31898                35705
                 370             45181294         3.6900000000000254E+01         4.2300000000000000E+02        -8.1886367999993836E+03                7134                  266                    0               -14304               -31979                35809
                 371             45293348         3.7000000000000256E+01         4.2300000000000000E+02        -8.2252211999993815E+03                7151                  278                    0               -14356               -32078                35896
                 372             45418345         3.7100000000000257E+01         4.2300000000000000E+02        -8.2941393999993288E+03                7192                  292                    0               -14414               -32167                35971
                 373             45544628         3.7200000000000259E+01         4.2300000000000000E+02        -8.2896189999993821E+03                7185                  298                    0               -14455               -32262                36060
                 374             45647299         3.7300000000000260E+01         4.2300000000000000E+02        -8.2792355999993815E+03                7188                  289                    0               -14500               -32340                36147
                 375             45757643         3.7400000000000261E+01         4.2300000000000000E+02        -8.2760235999993893E+03                7168                  301                    0               -14532               -32436                36231
                 376             45867763         3.7500000000000263E+01         4.2300000000000000E+02        -8.2835739999993748E+03                7190                  290                    0               -14584               -32507                36313
                 377             45975231         3.7600000000000264E+01         4.2300000000000000E+02        -8.2790949999993918E+03                7195                  285                    0               -14625               -32579                36390
                 378             46108417         3.7700000000000266E+01         4.2300000000000000E+02        -8.3269341999993067E+03                7201                  306                    0               -14671               -32686                36476
                 379             46223082         3.7800000000000267E+01         4.2300000000000000E+02        -8.2926651999993919E+03                7201                  290                    0               -14719               -32766                36572
                 380             46321447         3.7900000000000269E+01         4.2300000000000000E+02        -8.3208539999993736E+03                7200                  308                    0               -14762               -32871                36659
                 381             46433200         3.8000000000000270E+01         4.2300000000000000E+02        -8.3792575999993314E+03                7223                  328                    0               -14813               -32970                36738
                 382             46545117         3.8100000000000271E+01         4.2300000000000000E+02        -8.3706261999994331E+03                7231                  325                    0               -14864               -33061                36832
                 383             46658050         3.8200000000000273E+01         4.2300000000000000E+02        -8.3224283999993495E+03                7212                  299                    0               -14908               -33142                36939
                 384             46771364         3.8300000000000274E+01         4.2300000000000000E+02        -8.3283385999993243E+03                7203                  307                    0               -14955               -33253                37042
                 385             46876107         3.8400000000000276E+01         4.2300000000000000E+02        -8.3122803999993994E+03                7202                  303                    0               -14998               -33336                37129
                 386             46985028         3.8500000000000277E+01         4.2300000000000000E+02        -8.2907267999993710E+03                7204                  285                    0               -15042               -33404                37215
                 387             47080911         3.8600000000000279E+01         4.2300000000000000E+02        -8.2898443999993615E+03                7202                  285                    0               -15083               -33488                37299
                 388             47215025         3.8700000000000280E+01         4.2300000000000000E+02        -8.2794611999993504E+03                7186                  288                    0               -15129               -33599                37407
                 389             47337720         3.8800000000000281E+01         4.2300000000000000E+02        -8.2783757999993704E+03                7174                  297                    0               -15165               -33692                37491
                 390             47447091         3.8900000000000283E+01         4.2300000000000000E+02        -8.2765335999994022E+03                7173                  299                    0               -15211               -33787                37584
                 391             47579209         3.9000000000000284E+01         4.2300000000000000E+02        -8.2926429999993725E+03                7175                  306                    0               -15260               -33890                37680
                 392             47716963         3.9100000000000286E+01         4.2300000000000000E+02        -8.2998199999993485E+03                7160                  319                    0               -15302               -34002                37779
                 393             47863079         3.9200000000000287E+01         4.2300000000000000E+02        -8.2488727999993753E+03                7144                  298                    0               -15347               -34087                37885
                 394             47967939         3.9300000000000288E+01         4.2300000000000000E+02        -8.2690617999993683E+03                7169                  294                    0               -15403               -34170                37972
                 395             48089728         3.9400000000000290E+01         4.2300000000000000E+02        -8.2053939999993818E+03                7130                  279                    0               -15437               -34262                38079
                 396             48217295         3.9500000000000291E+01         4.2300000000000000E+02        -8.2592623999994139E+03                7147                  306                    0               -15487               -34372                38162
                 397             48348165         3.9600000000000293E+01         4.2300000000000000E+02        -8.2293567999993938E+03                7124                  300                    0               -15526               -34467                38263
                 398             48468799         3.9700000000000294E+01         4.2300000000000000E+02        -8.2255313999993868E+03                7112                  305                    0               -15567               -34566                38357
                 399             48569486         3.9800000000000296E+01         4.2300000000000000E+02        -8.2418731999994343E+03                7116                  317                    0               -15610               -34660                38439
                 400             48679345         3.9900000000000297E+01         4.2300000000000000E+02        -8.1897527999993536E+03                7104                  286                    0               -15657               -34735                38545
                 401             48794831         4.0000000000000298E+01         4.2300000000000000E+02        -8.1592867999993432E+03                7109                  269                    0               -15705               -34809                38636
                 402             48902324         4.0100000000000300E+01         4.2300000000000000E+02        -8.1887583999993649E+03                7122                  277                    0               -15758               -34910                38729
                 403             49009016         4.0200000000000301E+01         4.2300000000000000E+02        -8.2133863999992900E+03                7132                  287                    0               -15803               -35000                38809
                 404             49111236         4.0300000000000303E+01         4.2300000000000000E+02        -8.2513493999992334E+03                7142                  301                    0               -15846               -35090                38885
                 405             49212610         4.0400000000000304E+01         4.2300000000000000E+02        -8.2122259999992639E+03                7110                  299                    0               -15879               -35186                38983
                 406             49315180         4.0500000000000306E+01         4.2300000000000000E+02        -8.2174375999992553E+03                7123                  293                    0               -15931               -35271                39074
                 407             49439344         4.0600000000000307E+01         4.2300000000000000E+02        -8.2161575999992565E+03                7113                  299                    0               -15976               -35377                39174
                 408             49590613         4.0700000000000308E+01         4.2300000000000000E+02        -8.1914235999992106E+03                7093                  296                    0               -16015               -35472                39272
                 409             49713875         4.0800000000000310E+01         4.2300000000000000E+02        -8.1907553999991906E+03                7092                  299                    0               -16060               -35566                39363
                 410             49845810         4.0900000000000311E+01         4.2300000000000000E+02        -8.1972281999992265E+03                7091                  306                    0               -16107               -35668                39458
                 411             49968754         4.1000000000000313E+01         4.2300000000000000E+02        -8.1865709999991814E+03                7080                  303                    0               -16151               -35764                39557
                 412             50072776         4.1100000000000314E+01         4.2300000000000000E+02        -8.1849449999992230E+03                7105                  285                    0               -16207               -35833                39644
                 413             50175631         4.1200000000000315E+01         4.2300000000000000E+02        -8.1934629999992212E+03                7115                  281                    0               -16251               -35907                39722
                 414             50275532         4.1300000000000317E+01         4.2300000000000000E+02        -8.2157251999992059E+03                7141                  282                    0               -16305               -35990                39804
                 415             50367210         4.1400000000000318E+01         4.2300000000000000E+02        -8.2146377999991637E+03                7129                  286                    0               -16341               -36078                39888
                 416             50483208         4.1500000000000320E+01         4.2300000000000000E+02        -8.2939189999991650E+03                7160                  318                    0               -16393               -36183                39961
                 417             50609007         4.1600000000000321E+01         4.2300000000000000E+02        -8.2778679999991891E+03                7150                  316                    0               -16437               -36279                40059
                 418             50743596         4.1700000000000323E+01         4.2300000000000000E+02        -8.2549705999991893E+03                7123                  319                    0               -16475               -36385                40162
                 419             50876398         4.1800000000000324E+01         4.2300000000000000E+02        -8.2468243999991519E+03                7112                  318                    0               -16521               -36487                40265
                 420             50992142         4.1900000000000325E+01         4.2300000000000000E+02        -8.2751941999991759E+03                7131                  326                    0               -16572               -36578                40348
                 421             51082133         4.2000000000000327E+01         4.2300000000000000E+02        -8.3024541999991488E+03                7131                  342                    0               -16612               -36674                40428
                 422             51196025         4.2100000000000328E+01         4.2300000000000000E+02        -8.2733817999991552E+03                7109                  338                    0               -16646               -36760                40518
                 423             51319329         4.2200000000000330E+01         4.2300000000000000E+02        -8.2123041999991947E+03                7086                  316                    0               -16689               -36847                40627
